source_a,source_b,n_a,n_b,mean_a,mean_b,median_a,median_b,mann_whitney_u,p_raw,cliffs_delta_a_vs_b,p_holm
alpaca,just_eval,60,60,0.08976736006067888,0.11312676557267601,0.08039783167407974,0.10792140861820174,952.0,8.658426209882736e-06,-0.4711111111111111,8.658426209882735e-05
alpaca,beavertails,60,60,0.08976736006067888,0.12295398620467388,0.08039783167407974,0.09494159666852472,1160.0,0.0007893443081475231,-0.35555555555555557,0.007104098773327708
alpaca,wikitext,60,59,0.08976736006067888,0.12412205716420174,0.08039783167407974,0.0937859771591992,1385.0,0.04099326895756346,-0.2175141242937853,0.32794615166050767
just_eval,wikitext,60,59,0.11312676557267601,0.12412205716420174,0.10792140861820174,0.0937859771591992,2136.0,0.05206280910016302,0.20677966101694914,0.3644396637011411
alpaca,arena,60,60,0.08976736006067888,0.12160552230473408,0.08039783167407974,0.09323179647656711,1430.0,0.05245605249904329,-0.20555555555555555,0.3644396637011411
arena,just_eval,60,60,0.12160552230473408,0.11312676557267601,0.09323179647656711,0.10792140861820174,1444.0,0.06205660342387456,-0.19777777777777777,0.3644396637011411
arena,beavertails,60,60,0.12160552230473408,0.12295398620467388,0.09323179647656711,0.09494159666852472,1579.0,0.24713966130835685,-0.12277777777777778,0.9885586452334274
beavertails,wikitext,60,59,0.12295398620467388,0.12412205716420174,0.09494159666852472,0.0937859771591992,1977.0,0.2724066845847145,0.11694915254237288,0.9885586452334274
beavertails,just_eval,60,60,0.12295398620467388,0.11312676557267601,0.09494159666852472,0.10792140861820174,1600.0,0.29505187165630375,-0.1111111111111111,0.9885586452334274
arena,wikitext,60,59,0.12160552230473408,0.12412205716420174,0.09323179647656711,0.0937859771591992,1792.0,0.9090226422118992,0.012429378531073447,0.9885586452334274
